MovieID,Title,Genre,ReleaseYear,Director,MainCast
30,Star Wars,"Action, Adventure, Fantasy",1977,George Lucas,George LucasMark HamillHarrison FordCarrie FisherJohn Gavin
31,Seppuku,"Action, Drama, Mystery",1962,Masaki Kobayashi,Masaki KobayashiTatsuya NakadaiAkira IshihamaShima IwashitaClaude Rains
32,Shichinin no samurai,"Action, Adventure, Drama",1954,Akira Kurosawa,Akira KurosawaToshirÃ´ MifuneTakashi ShimuraKeiko TsushimaTiny Sandford
33,It's a Wonderful Life,"Drama, Family, Fantasy",1946,Frank Capra,Frank CapraJames StewartDonna ReedLionel BarrymoreHarry Myers
34,Joker,"Crime, Drama, Thriller",2019,Todd Phillips,Todd PhillipsJoaquin PhoenixRobert De NiroZazie BeetzKawsar Al Haddad
35,Whiplash,"Drama, Music",2014,Damien Chazelle,Damien ChazelleMiles TellerJ.K. SimmonsMelissa BenoistKyung-jin Lee
36,The Intouchables,"Biography, Comedy, Drama",2011,Olivier Nakache,Olivier NakacheÃ‰ric ToledanoFranÃ§ois CluzetOmar SyShraddha Srinath
37,The Prestige,"Drama, Mystery, Sci-Fi",2006,Christopher Nolan,Christopher NolanChristian BaleHugh JackmanScarlett JohanssonAoi YÃ»ki
38,The Departed,"Crime, Drama, Thriller",2006,Martin Scorsese,Martin ScorseseLeonardo DiCaprioMatt DamonJack NicholsonSanya Malhotra
39,The Pianist,"Biography, Drama, Music",2002,Roman Polanski,Roman PolanskiAdrien BrodyThomas KretschmannFrank FinlayJake Johnson
40,Gladiator,"Action, Adventure, Drama",2000,Ridley Scott,Ridley ScottRussell CroweJoaquin PhoenixConnie NielsenMark Ruffalo
41,American History X,Drama,1998,Tony Kaye,Tony KayeEdward NortonEdward FurlongBeverly D'AngeloMark Ruffalo
42,The Usual Suspects,"Crime, Mystery, Thriller",1995,Bryan Singer,Bryan SingerKevin SpaceyGabriel ByrneChazz PalminteriBenjamin Bratt
43,LÃ©on,"Action, Crime, Drama",1994,Luc Besson,Luc BessonJean RenoGary OldmanNatalie PortmanKerry Washington
44,The Lion King,"Animation, Adventure, Drama",1994,Roger Allers,Roger AllersRob MinkoffMatthew BroderickJeremy IronsGary Oldman
45,Terminator 2: Judgment Day,"Action, Sci-Fi",1991,James Cameron,James CameronArnold SchwarzeneggerLinda HamiltonEdward FurlongSharman Joshi
46,Nuovo Cinema Paradiso,"Drama, Romance",1988,Giuseppe Tornatore,Giuseppe TornatorePhilippe NoiretEnzo CannavaleAntonella AttiliTisca Chopra
47,Hotaru no haka,"Animation, Drama, War",1988,Isao Takahata,Isao TakahataTsutomu TatsumiAyano ShiraishiAkemi YamaguchiFred Willard
48,Back to the Future,"Adventure, Comedy, Sci-Fi",1985,Robert Zemeckis,Robert ZemeckisMichael J. FoxChristopher LloydLea ThompsonUlrich Tukur
49,Once Upon a Time in the West,Western,1968,Sergio Leone,Sergio LeoneHenry FondaCharles BronsonClaudia CardinaleKim Byeong-Ok
50,Psycho,"Horror, Mystery, Thriller",1960,Alfred Hitchcock,Alfred HitchcockAnthony PerkinsJanet LeighVera MilesMark Boone Junior
51,Casablanca,"Drama, Romance, War",1942,Michael Curtiz,Michael CurtizHumphrey BogartIngrid BergmanPaul HenreidBilly Crudup
52,Modern Times,"Comedy, Drama, Family",1936,Charles Chaplin,Charles ChaplinCharles ChaplinPaulette GoddardHenry BergmanTreat Williams
53,City Lights,"Comedy, Drama, Romance",1931,Charles Chaplin,Charles ChaplinCharles ChaplinVirginia CherrillFlorence LeeJohn Rhys-Davies
54,CapharnaÃ¼m,Drama,2018,Nadine Labaki,Nadine LabakiZain Al RafeeaYordanos ShiferawBoluwatife Treasure BankoleScatman Crothers
55,Ayla: The Daughter of War,"Biography, Drama, History",2017,Can Ulkay,Can UlkayErdem CanÃ‡etin TekindorIsmail HaciogluFrederic Forrest
56,Vikram Vedha,"Action, Crime, Drama",2017,Gayatri,GayatriPushkarMadhavanVijay SethupathiVeronica Cartwright
57,Kimi no na wa.,"Animation, Drama, Fantasy",2016,Makoto Shinkai,Makoto ShinkaiRyÃ»nosuke KamikiMone KamishiraishiRyÃ´ NaritaRamesh Deo
58,Dangal,"Action, Biography, Drama",2016,Nitesh Tiwari,Nitesh TiwariAamir KhanSakshi TanwarFatima Sana ShaikhKyÃ´ko Kagawa
59,Spider-Man: Into the Spider-Verse,"Animation, Action, Adventure",2018,Bob Persichetti,Bob PersichettiPeter RamseyRodney RothmanShameik MooreKeenan Wynn
60,Avengers: Endgame,"Action, Adventure, Drama",2019,Anthony Russo,Anthony RussoJoe RussoRobert Downey Jr.Chris EvansElsa Lanchester
61,Avengers: Infinity War,"Action, Adventure, Sci-Fi",2018,Anthony Russo,Anthony RussoJoe RussoRobert Downey Jr.Chris HemsworthGeorge Macready
62,Coco,"Animation, Adventure, Family",2017,Lee Unkrich,Lee UnkrichAdrian MolinaAnthony GonzalezGael GarcÃ­a BernalThelma Ritter
63,Django Unchained,"Drama, Western",2012,Quentin Tarantino,Quentin TarantinoJamie FoxxChristoph WaltzLeonardo DiCaprioNancy Olson
64,The Dark Knight Rises,"Action, Adventure",2012,Christopher Nolan,Christopher NolanChristian BaleTom HardyAnne HathawayReginald Gardiner
65,3 Idiots,"Comedy, Drama",2009,Rajkumar Hirani,Rajkumar HiraniAamir KhanMadhavanMona SinghColin Firth
66,Taare Zameen Par,"Drama, Family",2007,Aamir Khan,Aamir KhanAmole GupteDarsheel SafaryAamir KhanJyoti Malshe
67,WALLÂ·E,"Animation, Adventure, Family",2008,Andrew Stanton,Andrew StantonBen BurttElissa KnightJeff GarlinAnil Dhawan
68,The Lives of Others,"Drama, Mystery, Thriller",2006,Florian Henckel von Donnersmarck,Florian Henckel von DonnersmarckUlrich MÃ¼heMartina GedeckSebastian KochAnsiba
69,Oldeuboi,"Action, Drama, Mystery",2003,Chan-wook Park,Chan-wook ParkChoi Min-sikYoo Ji-TaeKang Hye-jeongLasse FogelstrÃ¸m
70,Memento,"Mystery, Thriller",2000,Christopher Nolan,Christopher NolanGuy PearceCarrie-Anne MossJoe PantolianoShahab Hosseini
71,Mononoke-hime,"Animation, Action, Adventure",1997,Hayao Miyazaki,Hayao MiyazakiYÃ´ji MatsudaYuriko IshidaYÃ»ko TanakaMustafa Kamel
72,Once Upon a Time in America,"Crime, Drama",1984,Sergio Leone,Sergio LeoneRobert De NiroJames WoodsElizabeth McGovernCelile Toyon Uysal
73,Raiders of the Lost Ark,"Action, Adventure",1981,Steven Spielberg,Steven SpielbergHarrison FordKaren AllenPaul FreemanEge Tanman
74,The Shining,"Drama, Horror",1980,Stanley Kubrick,Stanley KubrickJack NicholsonShelley DuvallDanny LloydMÃ©lanie Laurent
75,Apocalypse Now,"Drama, Mystery, War",1979,Francis Ford Coppola,Francis Ford CoppolaMartin SheenMarlon BrandoRobert DuvallGerry Robert Byrne
76,Alien,"Horror, Sci-Fi",1979,Ridley Scott,Ridley ScottSigourney WeaverTom SkerrittJohn HurtLorella Cravotta
77,Anand,"Drama, Musical",1971,Hrishikesh Mukherjee,Hrishikesh MukherjeeRajesh KhannaAmitabh BachchanSumita SanyalDennis Farina
78,Tengoku to jigoku,"Crime, Drama, Mystery",1963,Akira Kurosawa,Akira KurosawaToshirÃ´ MifuneYutaka SadaTatsuya NakadaiMarlon Wayans
79,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Comedy,1964,Stanley Kubrick,Stanley KubrickPeter SellersGeorge C. ScottSterling HaydenWes Bentley
80,Witness for the Prosecution,"Crime, Drama, Mystery",1957,Billy Wilder,Billy WilderTyrone PowerMarlene DietrichCharles LaughtonStellan SkarsgÃ¥rd
81,Paths of Glory,"Drama, War",1957,Stanley Kubrick,Stanley KubrickKirk DouglasRalph MeekerAdolphe MenjouNafise Jafar-Mohammadi
82,Rear Window,"Mystery, Thriller",1954,Alfred Hitchcock,Alfred HitchcockJames StewartGrace KellyWendell CoreyJim Varney
83,Sunset Blvd.,"Drama, Film-Noir",1950,Billy Wilder,Billy WilderWilliam HoldenGloria SwansonErich von StroheimAngus Macfadyen
84,The Great Dictator,"Comedy, Drama, War",1940,Charles Chaplin,Charles ChaplinCharles ChaplinPaulette GoddardJack OakieChris Penn
85,1917,"Drama, Thriller, War",2019,Sam Mendes,Sam MendesDean-Charles ChapmanGeorge MacKayDaniel MaysAdam Baldwin
86,Tumbbad,"Drama, Fantasy, Horror",2018,Rahi Anil Barve,Rahi Anil BarveAnand GandhiAdesh PrasadSohum ShahVladas Bagdonas
87,Andhadhun,"Crime, Drama, Music",2018,Sriram Raghavan,Sriram RaghavanAyushmann KhurranaTabuRadhika AptePaul Reiser
88,Drishyam,"Crime, Drama, Thriller",2013,Jeethu Joseph,Jeethu JosephMohanlalMeenaAsha SharathRoy Dotrice
89,Jagten,Drama,2012,Thomas Vinterberg,Thomas VinterbergMads MikkelsenThomas Bo LarsenAnnika WedderkoppMary Elizabeth Mastrantonio
90,Jodaeiye Nader az Simin,Drama,2011,Asghar Farhadi,Asghar FarhadiPayman MaadiLeila HatamiSareh BayatBilly Dee Williams
91,Incendies,"Drama, Mystery, War",2010,Denis Villeneuve,Denis VilleneuveLubna AzabalMÃ©lissa DÃ©sormeaux-PoulinMaxim GaudetteHubertus Bengsch
92,Miracle in cell NO.7,Drama,2019,Mehmet Ada Ã–ztekin,Mehmet Ada Ã–ztekinAras Bulut IynemliNisa Sofiya AksongurDeniz BaysalAlbert Brooks
93,Babam ve Oglum,"Drama, Family",2005,Ã‡agan Irmak,Ã‡agan IrmakÃ‡etin TekindorFikret KuskanHÃ¼meyraCharles Durning
94,Inglourious Basterds,"Adventure, Drama, War",2009,Quentin Tarantino,Quentin TarantinoBrad PittDiane KrugerEli RothWarren Clarke
95,Eternal Sunshine of the Spotless Mind,"Drama, Romance, Sci-Fi",2004,Michel Gondry,Michel GondryJim CarreyKate WinsletTom WilkinsonDaniel Richter
96,AmÃ©lie,"Comedy, Romance",2001,Jean-Pierre Jeunet,Jean-Pierre JeunetAudrey TautouMathieu KassovitzRufusMara Krupp
97,Snatch,"Comedy, Crime",2000,Guy Ritchie,Guy RitchieJason StathamBrad PittBenicio Del ToroJack Hawkins
98,Requiem for a Dream,Drama,2000,Darren Aronofsky,Darren AronofskyEllen BurstynJared LetoJennifer ConnellyRay Walston
99,American Beauty,Drama,1999,Sam Mendes,Sam MendesKevin SpaceyAnnette BeningThora BirchJessie Royce Landis
100,Good Will Hunting,"Drama, Romance",1997,Gus Van Sant,Gus Van SantRobin WilliamsMatt DamonBen AffleckTom Helmore
101,Bacheha-Ye aseman,"Drama, Family, Sport",1997,Majid Majidi,Majid MajidiMohammad Amir NajiAmir Farrokh HashemianBahare SeddiqiDebbie Reynolds
102,Toy Story,"Animation, Adventure, Comedy",1995,John Lasseter,John LasseterTom HanksTim AllenDon RicklesHaruo Tanaka
103,Braveheart,"Biography, Drama, History",1995,Mel Gibson,Mel GibsonMel GibsonSophie MarceauPatrick McGoohanElena Altieri
104,Reservoir Dogs,"Crime, Drama, Thriller",1992,Quentin Tarantino,Quentin TarantinoHarvey KeitelTim RothMichael MadsenByron Barr
105,Full Metal Jacket,"Drama, War",1987,Stanley Kubrick,Stanley KubrickMatthew ModineR. Lee ErmeyVincent D'OnofrioAgnes Moorehead
106,Idi i smotri,"Drama, Thriller, War",1985,Elem Klimov,Elem KlimovAleksey KravchenkoOlga MironovaLiubomiras LauceviciusOtto Wernicke
107,Aliens,"Action, Adventure, Sci-Fi",1986,James Cameron,James CameronSigourney WeaverMichael BiehnCarrie HennRudolf Klein-Rogge
108,Amadeus,"Biography, Drama, History",1984,Milos Forman,Milos FormanF. Murray AbrahamTom HulceElizabeth BerridgeCarl Miller
109,Scarface,"Crime, Drama",1983,Brian De Palma,Brian De PalmaAl PacinoMichelle PfeifferSteven BauerPrateik
110,Star Wars: Episode VI - Return of the Jedi,"Action, Adventure, Fantasy",1983,Richard Marquand,Richard MarquandMark HamillHarrison FordCarrie FisherYami Gautam
111,Das Boot,"Adventure, Drama, Thriller",1981,Wolfgang Petersen,Wolfgang PetersenJÃ¼rgen ProchnowHerbert GrÃ¶nemeyerKlaus WennemannArchana Jois
112,Taxi Driver,"Crime, Drama",1976,Martin Scorsese,Martin ScorseseRobert De NiroJodie FosterCybill ShepherdSebastian Maniscalco
113,The Sting,"Comedy, Crime, Drama",1973,George Roy Hill,George Roy HillPaul NewmanRobert RedfordRobert ShawCaleb Landry Jones
114,A Clockwork Orange,"Crime, Drama, Sci-Fi",1971,Stanley Kubrick,Stanley KubrickMalcolm McDowellPatrick MageeMichael BatesSohum Shah
115,2001: A Space Odyssey,"Adventure, Sci-Fi",1968,Stanley Kubrick,Stanley KubrickKeir DulleaGary LockwoodWilliam SylvesterTamannaah Bhatia
116,Per qualche dollaro in piÃ¹,Western,1965,Sergio Leone,Sergio LeoneClint EastwoodLee Van CleefGian Maria VolontÃ¨Rashida Jones
117,Lawrence of Arabia,"Adventure, Biography, Drama",1962,David Lean,David LeanPeter O'TooleAlec GuinnessAnthony QuinnRajat Kapoor
118,The Apartment,"Comedy, Drama, Romance",1960,Billy Wilder,Billy WilderJack LemmonShirley MacLaineFred MacMurrayJeffrey Ho
119,North by Northwest,"Adventure, Mystery, Thriller",1959,Alfred Hitchcock,Alfred HitchcockCary GrantEva Marie SaintJames MasonMisha Meskhi
120,Vertigo,"Mystery, Romance, Thriller",1958,Alfred Hitchcock,Alfred HitchcockJames StewartKim NovakBarbara Bel GeddesArt Malik
121,Singin' in the Rain,"Comedy, Musical, Romance",1952,Stanley Donen,Stanley DonenGene KellyGene KellyDonald O'ConnorTigmanshu Dhulia
122,Ikiru,Drama,1952,Akira Kurosawa,Akira KurosawaTakashi ShimuraNobuo KanekoShin'ichi HimoriRam Kapoor
123,Ladri di biciclette,Drama,1948,Vittorio De Sica,Vittorio De SicaLamberto MaggioraniEnzo StaiolaLianella CarellHemendra Dandotiya
124,Double Indemnity,"Crime, Drama, Film-Noir",1944,Billy Wilder,Billy WilderFred MacMurrayBarbara StanwyckEdward G. RobinsonCarla Quevedo
125,Citizen Kane,"Drama, Mystery",1941,Orson Welles,Orson WellesOrson WellesJoseph CottenDorothy ComingoreJennifer Morrison
126,M - Eine Stadt sucht einen MÃ¶rder,"Crime, Mystery, Thriller",1931,Fritz Lang,Fritz LangPeter LorreEllen WidmannInge LandgutBen Kingsley
127,Metropolis,"Drama, Sci-Fi",1927,Fritz Lang,Fritz LangBrigitte HelmAlfred AbelGustav FrÃ¶hlichJohn Ratzenberger
128,The Kid,"Comedy, Drama, Family",1921,Charles Chaplin,Charles ChaplinCharles ChaplinEdna PurvianceJackie CooganMatthew McConaughey
129,Chhichhore,"Comedy, Drama",2019,Nitesh Tiwari,Nitesh TiwariSushant Singh RajputShraddha KapoorVarun SharmaShilpa Shukla
130,Uri: The Surgical Strike,"Action, Drama, War",2018,Aditya Dhar,Aditya DharVicky KaushalParesh RawalMohit RainaMartin Stringer
131,K.G.F: Chapter 1,"Action, Drama",2018,Prashanth Neel,Prashanth NeelYashSrinidhi ShettyRamachandra RajuMaribel VerdÃº
132,Green Book,"Biography, Comedy, Drama",2018,Peter Farrelly,Peter FarrellyViggo MortensenMahershala AliLinda CardelliniNed Beatty
133,"Three Billboards Outside Ebbing, Missouri","Comedy, Crime, Drama",2017,Martin McDonagh,Martin McDonaghFrances McDormandWoody HarrelsonSam RockwellStephen Rea
134,Talvar,"Crime, Drama, Mystery",2015,Meghna Gulzar,Meghna GulzarIrrfan KhanKonkona Sen SharmaNeeraj KabiSharman Joshi
135,Baahubali 2: The Conclusion,"Action, Drama",2017,S.S. Rajamouli,S.S. RajamouliPrabhasRana DaggubatiAnushka ShettyAyesha Kapoor
136,Klaus,"Animation, Adventure, Comedy",2019,Sergio Pablos,Sergio PablosCarlos MartÃ­nez LÃ³pezJason SchwartzmanJ.K. SimmonsLiam Neeson
137,Drishyam,"Crime, Drama, Mystery",2015,Nishikant Kamat,Nishikant KamatAjay DevgnShriya SaranTabuSmit Sheth
138,Queen,"Adventure, Comedy, Drama",2013,Vikas Bahl,Vikas BahlKangana RanautRajkummar RaoLisa HaydonJuliane KÃ¶hler
139,Mandariinid,"Drama, War",2013,Zaza Urushadze,Zaza UrushadzeLembit UlfsakElmo NÃ¼ganenGiorgi NakashidzeAkihiro Miwa
140,Bhaag Milkha Bhaag,"Biography, Drama, Sport",2013,Rakeysh Omprakash Mehra,Rakeysh Omprakash MehraFarhan AkhtarSonam KapoorPawan MalhotraChristopher Plummer
141,Gangs of Wasseypur,"Action, Comedy, Crime",2012,Anurag Kashyap,Anurag KashyapManoj BajpayeeRicha ChadhaNawazuddin SiddiquiTabu
142,Udaan,Drama,2010,Vikramaditya Motwane,Vikramaditya MotwaneRajat BarmechaRonit RoyManjot SinghJason Statham
143,Paan Singh Tomar,"Action, Biography, Crime",2012,Tigmanshu Dhulia,Tigmanshu DhuliaIrrfan KhanMahie GillRajesh AbhayKim Basinger
144,El secreto de sus ojos,"Drama, Mystery, Romance",2009,Juan JosÃ© Campanella,Juan JosÃ© CampanellaRicardo DarÃ­nSoledad VillamilPablo RagoYesim Salkim
145,Warrior,"Action, Drama, Sport",2011,Gavin O'Connor,Gavin O'ConnorTom HardyNick NolteJoel EdgertonJon Voight
146,Shutter Island,"Mystery, Thriller",2010,Martin Scorsese,Martin ScorseseLeonardo DiCaprioEmily MortimerMark RuffaloJames Woods
147,Up,"Animation, Adventure, Comedy",2009,Pete Docter,Pete DocterBob PetersonEdward AsnerJordan NagaiKarisma Kapoor
148,The Wolf of Wall Street,"Biography, Crime, Drama",2013,Martin Scorsese,Martin ScorseseLeonardo DiCaprioJonah HillMargot RobbieRichard Harris
149,Chak De! India,"Drama, Family, Sport",2007,Shimit Amin,Shimit AminShah Rukh KhanVidya MalvadeSagarika GhatgeDenholm Elliott
150,There Will Be Blood,Drama,2007,Paul Thomas Anderson,Paul Thomas AndersonDaniel Day-LewisPaul DanoCiarÃ¡n HindsHusnija Hasimovic
151,Pan's Labyrinth,"Drama, Fantasy, War",2006,Guillermo del Toro,Guillermo del ToroIvana BaqueroAriadna GilSergi LÃ³pezShigesato Itoi
152,Toy Story 3,"Animation, Adventure, Comedy",2010,Lee Unkrich,Lee UnkrichTom HanksTim AllenJoan CusackReginald VelJohnson
153,V for Vendetta,"Action, Drama, Sci-Fi",2005,James McTeigue,James McTeigueHugo WeavingNatalie PortmanRupert GravesDaisuke RyÃ»
154,Rang De Basanti,"Comedy, Crime, Drama",2006,Rakeysh Omprakash Mehra,Rakeysh Omprakash MehraAamir KhanSoha Ali KhanSiddharthFrank Vincent
155,Black,Drama,2005,Sanjay Leela Bhansali,Sanjay Leela BhansaliAmitabh BachchanRani MukerjiShernaz PatelNikolay Grinko
156,Batman Begins,"Action, Adventure",2005,Christopher Nolan,Christopher NolanChristian BaleMichael CaineKen WatanabeHalvar BjÃ¶rk
157,"Swades: We, the People",Drama,2004,Ashutosh Gowariker,Ashutosh GowarikerShah Rukh KhanGayatri JoshiKishori BallalJohnny Sekka
158,Der Untergang,"Biography, Drama, History",2004,Oliver Hirschbiegel,Oliver HirschbiegelBruno GanzAlexandra Maria LaraUlrich MatthesAmjad Khan
159,Hauru no ugoku shiro,"Animation, Adventure, Family",2004,Hayao Miyazaki,Hayao MiyazakiChieko BaishÃ´Takuya KimuraTatsuya GashÃ»inEric Idle
160,A Beautiful Mind,"Biography, Drama",2001,Ron Howard,Ron HowardRussell CroweEd HarrisJennifer ConnellyCharles Bronson
161,Hera Pheri,"Action, Comedy, Crime",2000,Priyadarshan,PriyadarshanAkshay KumarSunil ShettyParesh RawalRosemary Murphy
162,"Lock, Stock and Two Smoking Barrels","Action, Comedy, Crime",1998,Guy Ritchie,Guy RitchieJason FlemyngDexter FletcherNick MoranYÃ´ko Tsukasa
163,L.A. Confidential,"Crime, Drama, Mystery",1997,Curtis Hanson,Curtis HansonKevin SpaceyRussell CroweGuy PearceMarlene Dietrich
164,Eskiya,"Crime, Drama, Thriller",1996,Yavuz Turgul,Yavuz TurgulSener SenUgur YÃ¼celSermin HÃ¼rmeriÃ§George Raft
165,Heat,"Crime, Drama, Thriller",1995,Michael Mann,Michael MannAl PacinoRobert De NiroVal KilmerGunnar BjÃ¶rnstrand
166,Casino,"Crime, Drama",1995,Martin Scorsese,Martin ScorseseRobert De NiroSharon StoneJoe PesciNils Poppe
167,Andaz Apna Apna,"Action, Comedy, Romance",1994,Rajkumar Santoshi,Rajkumar SantoshiAamir KhanSalman KhanRaveena TandonJanine Darcey
168,Unforgiven,"Drama, Western",1992,Clint Eastwood,Clint EastwoodClint EastwoodGene HackmanMorgan FreemanJohn Williams
169,Indiana Jones and the Last Crusade,"Action, Adventure",1989,Steven Spielberg,Steven SpielbergHarrison FordSean ConneryAlison DoodySetsuko Hara
170,Dom za vesanje,"Comedy, Crime, Drama",1988,Emir Kusturica,Emir KusturicaDavor DujmovicBora TodorovicLjubica AdzovicTakashi Shimura
171,Tonari no Totoro,"Animation, Family, Fantasy",1988,Hayao Miyazaki,Hayao MiyazakiHitoshi TakagiNoriko HidakaChika SakamotoCeleste Holm
172,Die Hard,"Action, Thriller",1988,John McTiernan,John McTiernanBruce WillisAlan RickmanBonnie BedeliaBruce Bennett
173,Ran,"Action, Drama, War",1985,Akira Kurosawa,Akira KurosawaTatsuya NakadaiAkira TeraoJinpachi NezuFelix Bressart
174,Raging Bull,"Biography, Drama, Sport",1980,Martin Scorsese,Martin ScorseseRobert De NiroCathy MoriartyJoe PesciHenry Bergman
175,Stalker,"Drama, Sci-Fi",1979,Andrei Tarkovsky,Andrei TarkovskyAlisa FreyndlikhAleksandr KaydanovskiyAnatoliy SolonitsynErwin Connelly
176,HÃ¶stsonaten,"Drama, Music",1978,Ingmar Bergman,Ingmar BergmanIngrid BergmanLiv UllmannLena NymanValeria Golino
177,The Message,"Biography, Drama, History",1976,Moustapha Akkad,Moustapha AkkadAnthony QuinnIrene PapasMichael AnsaraAndrea Tariang
178,Sholay,"Action, Adventure, Comedy",1975,Ramesh Sippy,Ramesh SippySanjeev KumarDharmendraAmitabh BachchanKenshÃ´ Ono
179,Monty Python and the Holy Grail,"Adventure, Comedy, Fantasy",1975,Terry Gilliam,Terry GilliamTerry JonesGraham ChapmanJohn CleeseBÃ¡rbara Lennie
180,The Great Escape,"Adventure, Drama, History",1963,John Sturges,John SturgesSteve McQueenJames GarnerRichard AttenboroughMoon So-Ri
181,To Kill a Mockingbird,"Crime, Drama",1962,Robert Mulligan,Robert MulliganGregory PeckJohn MegnaFrank OvertonPatrick Huard
182,YÃ´jinbÃ´,"Action, Drama, Thriller",1961,Akira Kurosawa,Akira KurosawaToshirÃ´ MifuneEijirÃ´ TÃ´noTatsuya NakadaiKay Kay Menon
183,Judgment at Nuremberg,"Drama, War",1961,Stanley Kramer,Stanley KramerSpencer TracyBurt LancasterRichard WidmarkBoyd Holbrook
184,Some Like It Hot,"Comedy, Music, Romance",1959,Billy Wilder,Billy WilderMarilyn MonroeTony CurtisJack LemmonWendy Crewson
185,SmultronstÃ¤llet,"Drama, Romance",1957,Ingmar Bergman,Ingmar BergmanVictor SjÃ¶strÃ¶mBibi AnderssonIngrid ThulinDiego Starosta
186,Det sjunde inseglet,"Drama, Fantasy, History",1957,Ingmar Bergman,Ingmar BergmanMax von SydowGunnar BjÃ¶rnstrandBengt EkerotGraham Norton
